SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
COc1cccc(OC)c1OCCNC1CC(c2ccccc2)c2ccccc2O1,P35348,10.3,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOc1ccccc1N1CCN(CCc2cccc(OC)c2)CC1,P35348,8.53,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
c1ccc(-n2cccn2)c(C2Cc3nccn3C2)c1,P35348,8.3,High,[ 0.  0.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccc(NS(=O)(=O)Cc3ccccc3)cc21,P35348,7.89,High,[ 0.  0.  0. ... 39.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,P35348,8.04,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,P35348,9.7,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C(c2ccc(C)cc2)c2ccc(C)cc2)CC1,P35348,7.77,High,[ 0.  1.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1CCCN1Cc1ccc(CN2CCN(c3ccccc3OC)CC2)s1,P35348,7.92,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCCC3=O)cs2)CC1,P35348,8.74,High,[ 0.  1.  1. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,P35348,7.77,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccc(F)cc5c4C3=O)CC2)CC1,P35348,8.115,High,[ 0.  1.  0. ... 38.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CC2COC(CN3CCCCCC3=O)(c3ccccc3)O2)CC1,P35348,8.385,High,[ 0.  0.  1. ... 35.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,P35348,8.55,High,[ 0.  1.  0. ... 30.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,P35348,8.58,High,[ 0.  0.  0. ... 34.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)c(F)c3)CC2)C(c2ccc(F)c(F)c2)NC(=O)N1C,P35348,9.74,High,[ 0.  0.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CC(O)CN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,P35348,8.01,High,[ 0.  1.  0. ... 40.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3F)CC2)CC1,P35348,8.655000000000001,High,[ 0.  1.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,P35348,8.22,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(CCN2CCN(c3ccccc3OC(C)C)CC2)cc1OC,P35348,8.7,High,[ 0.  1.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccccc1OCCNC(C)Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2,P35348,7.84,High,[ 0.  1.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CC2COC(CN3CCCC3=O)(c3ccccc3)O2)CC1,P35348,8.379999999999999,High,[ 0.  0.  0. ... 33.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=C1OCC2=NC(=O)N(C(=O)NCCCN3CCN(c4ccccc4[N+](=O)[O-])CC3)C(c3ccc(F)c(F)c3)C12,P35348,9.22,High,[ 0.  0.  0. ... 40.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,P35348,8.273333333333333,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,P35348,8.74,High,[ 0.  0.  0. ... 45.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc2nc(N3CCN(C(=O)C(C)(C)C)C4CCCCC43)nc(N)c2cc1OC,P35348,8.18,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)N=C(C)C(C(=O)OCCC#N)C2c2ccc([N+](=O)[O-])cc2)CC1,P35348,8.32,High,[ 0.  0.  0. ... 46.  0.  2.],High,1,1.0,0.0,1.0,1.0
