SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,P08913,6.05,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.232,0.718,0.05,0.718,0.718
Cc1cc(N(C)C)nc(NC2CCC(NC(=O)c3ccc(Cl)cc3)CC2)n1,P08913,6.14,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.498,0.394,0.108,0.498,0.498
CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(CCCCOC)=N1,P08913,7.0,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.306,0.676,0.018,0.676,0.676
N=C(NCCO)Nc1ccc2c(c1)CCCC2,P08913,5.76,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.594,0.302,0.104,0.594,0.594
COc1cccc(N(NC2=NCCN2)c2ccc(C)cc2)c1,P08913,8.2,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.086,0.202,0.712,0.712,0.712
CCC1c2cc(OC)ccc2CCC1(C)N,P08913,5.2,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.382,0.292,0.326,0.382,0.382
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,P08913,6.14,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.38,0.476,0.144,0.476,0.476
Cc1nc2cc(Cl)ccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,5.84,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.444,0.532,0.024,0.532,0.532
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccc(-c3ccccc3)cc1)c2O,P08913,5.12,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.68,0.186,0.134,0.68,0.68
CC(Oc1ccccc1S(C)(=O)=O)C1=NCCN1,P08913,5.5,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.252,0.42,0.328,0.42,0.42
COc1nc(C)nc(Cl)c1NC1=NCCN1,P08913,6.82,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.27,0.238,0.492,0.492,0.492
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)CC3)cc2)c1-c1ccccc1,P08913,5.77,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.654,0.32,0.026,0.654,0.654
c1ccc(CC2CCCCC2N=C2NCCO2)cc1,P08913,7.68,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.096,0.056,0.848,0.848,0.848
CC(Oc1ccccc1C(F)(F)F)C1=NCCN1,P08913,6.74,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.068,0.196,0.736,0.736,0.736
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)(C)C3)cc2)c1CO,P08913,5.93,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.606,0.34,0.054,0.606,0.606
C1=C(c2c[nH]cn2)c2ccsc2CC1,P08913,6.59,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.078,0.55,0.372,0.55,0.55
N=C1NC2(CCc3cccc(Cl)c3C2)CO1,P08913,8.8,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.252,0.162,0.586,0.586,0.586
c1ccc(CCCC2C3CCC(C3)C2N=C2NCCO2)cc1,P08913,7.51,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.106,0.166,0.728,0.728,0.728
CC1CN=C(Nc2ccc3c(c2)OCO3)N1,P08913,5.63,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.818,0.096,0.086,0.818,0.818
