SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,8.35,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc3ccccc23)ccc1O,P08588,7.9,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CCCCN(CCCC)CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P08588,8.26,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCSc3ccc(Cl)cc3)c2s1,P08588,8.77,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(C)NCC(O)COc1ccccc1CCCCCCCCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.38,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
COc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,P08588,7.895,High,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CCNC(=O)NCc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CCCCCNC(=O)N=C(N)NCCCc1sc(N)nc1C,P08588,10.12,High,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
Cc1ccccc1CCC(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,8.17,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Cl)cc1,P08588,7.95,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
O=C(CNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1)NC1CCCC1,P08588,8.0,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
OC(CNCCc1ccc(Nc2ccccc2)cc1)COc1ccccc1,P08588,8.0,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(CCc1ccc(F)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,7.98,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccc(CCNCC(O)COc2ccccc2)cc1)Oc1ccccc1,P08588,7.4,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
