SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CS(=O)(=O)N1CCN(C(=O)c2cnc3cc(F)c(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,7.68,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.012,0.206,0.782,0.782,0.782
COC(=O)c1ccc(-c2cccn3cc(-c4ccccc4)nc23)cc1,P00352,4.1,Low,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.384,0.402,0.214,0.402,0.402
Cn1ncc2c(=O)n(-c3ccccc3)c(CCc3cccc(F)c3)nc21,P00352,6.0,Low,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.324,0.558,0.118,0.558,0.558
O=C1C(=O)N(CN2CCN(Cc3cccc(F)c3)CC2)c2ccccc21,P00352,4.46,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.9,0.078,0.022,0.9,0.9
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CCCC3)cc2)CC1,P00352,7.699999999999999,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.004,0.152,0.844,0.844,0.844
O=C1C(=O)N(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc21,P00352,4.92,Low,[ 0.  0.  0. ... 28.  0.  3.],Low,0,0.962,0.018,0.02,0.962,0.962
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1cccc(F)c1,P00352,6.82,High,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.07,0.506,0.424,0.506,0.506
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(CC3CC3)cc2c1=O,P00352,7.0,High,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.018,0.72,0.262,0.72,0.72
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,6.731111111111111,Medium,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.034,0.18,0.786,0.786,0.786
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,P00352,5.99,Low,[ 0.  0.  0. ... 17.  0.  0.],Low,0,0.548,0.154,0.298,0.548,0.548
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(C3COC3)cc2c1=O,P00352,6.36,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.018,0.642,0.34,0.642,0.642
Cn1ncc2c(=O)n(-c3ccccc3)c(OCc3cccc(F)c3)nc21,P00352,6.11,Medium,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.536,0.328,0.136,0.536,0.536
Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,P00352,6.243333333333333,Medium,[ 0.  0.  0. ... 13.  0.  1.],High,2,0.362,0.238,0.4,0.4,0.4
CC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)C(C)(C)C3)cnc3ccc(F)cc23)CC1,P00352,5.35,Low,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.244,0.326,0.43,0.43,0.43
CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.63,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.344,0.06,0.596,0.596,0.596
