SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CS(=O)(=O)N1CCN(C(=O)c2cnc3cc(F)c(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,7.68,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.018,0.23,0.752,0.752,0.752
COC(=O)c1ccc(-c2cccn3cc(-c4ccccc4)nc23)cc1,P00352,4.1,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.348,0.386,0.266,0.386,0.386
Cn1ncc2c(=O)n(-c3ccccc3)c(CCc3cccc(F)c3)nc21,P00352,6.0,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.412,0.472,0.116,0.472,0.472
O=C1C(=O)N(CN2CCN(Cc3cccc(F)c3)CC2)c2ccccc21,P00352,4.46,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.908,0.058,0.034,0.908,0.908
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CCCC3)cc2)CC1,P00352,7.699999999999999,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.014,0.168,0.818,0.818,0.818
O=C1C(=O)N(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc21,P00352,4.92,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.964,0.018,0.018,0.964,0.964
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1cccc(F)c1,P00352,6.82,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.048,0.43,0.522,0.522,0.522
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(CC3CC3)cc2c1=O,P00352,7.0,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.026,0.736,0.238,0.736,0.736
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,6.731111111111111,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.028,0.216,0.756,0.756,0.756
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,P00352,5.99,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.456,0.18,0.364,0.456,0.456
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(C3COC3)cc2c1=O,P00352,6.36,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.024,0.712,0.264,0.712,0.712
Cn1ncc2c(=O)n(-c3ccccc3)c(OCc3cccc(F)c3)nc21,P00352,6.11,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.648,0.258,0.094,0.648,0.648
Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,P00352,6.243333333333333,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.35,0.214,0.436,0.436,0.436
CC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)C(C)(C)C3)cnc3ccc(F)cc23)CC1,P00352,5.35,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.19,0.344,0.466,0.466,0.466
CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.63,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.304,0.042,0.654,0.654,0.654
O=c1c2cnn(C3COC3)c2nc(SCc2cccc(F)c2)n1-c1ccccc1,P00352,6.89,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.098,0.638,0.264,0.638,0.638
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccc1,P00352,7.025,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.034,0.532,0.434,0.532,0.532
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(Cc3ccccc3)CC2)CC1,P00352,5.795,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.104,0.076,0.82,0.82,0.82
CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.86,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.27,0.028,0.702,0.702,0.702
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccn1,P00352,6.62,Medium,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.084,0.422,0.494,0.494,0.494
CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)cc1,P00352,7.835000000000001,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.2,0.12,0.68,0.68,0.68
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccc(CO)cc1)c1ccccc1,P00352,6.22,Medium,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.088,0.752,0.16,0.752,0.752
COc1ccc(C(=O)CSC#N)cc1OC,P00352,5.755,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.396,0.212,0.392,0.396,0.396
Cc1cccc(Cn2c(CN3CCN(C(=O)c4ccco4)CC3)nc3c2c(=O)n(C)c(=O)n3C)c1,P00352,6.62,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.584,0.35,0.066,0.584,0.584
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(C)cc2c1=O,P00352,6.17,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.03,0.882,0.088,0.882,0.882
COc1ccc2ncc(C(=O)N3CCN(C(=O)C4CC4)CC3)c(N3CCC(=O)CC3)c2c1,P00352,4.58,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.73,0.032,0.238,0.73,0.73
Cc1cc(=O)oc2cc(OCC#N)ccc12,P00352,5.16,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.508,0.18,0.312,0.508,0.508
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CCC3)cc2)CC1,P00352,7.815,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.016,0.164,0.82,0.82,0.82
Cc1oc2cc3oc(=O)c(CCC(=O)N4CCCCC4)c(C)c3cc2c1C,P00352,6.77,Medium,"[ 0.          0.          1.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.566,0.266,0.168,0.566,0.566
N#CC1(c2ccccc2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(Cl)cc23)CC1,P00352,7.52,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.022,0.218,0.76,0.76,0.76
