SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CS(=O)(=O)N1CCN(C(=O)c2cnc3cc(F)c(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,7.68,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.02,0.218,0.762,0.762,0.762
COC(=O)c1ccc(-c2cccn3cc(-c4ccccc4)nc23)cc1,P00352,4.1,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.37,0.37,0.26,0.37,0.37
Cn1ncc2c(=O)n(-c3ccccc3)c(CCc3cccc(F)c3)nc21,P00352,6.0,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.426,0.47,0.104,0.47,0.47
O=C1C(=O)N(CN2CCN(Cc3cccc(F)c3)CC2)c2ccccc21,P00352,4.46,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.886,0.07,0.044,0.886,0.886
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CCCC3)cc2)CC1,P00352,7.699999999999999,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.01,0.162,0.828,0.828,0.828
O=C1C(=O)N(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc21,P00352,4.92,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.96,0.018,0.022,0.96,0.96
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1cccc(F)c1,P00352,6.82,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.056,0.416,0.528,0.528,0.528
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(CC3CC3)cc2c1=O,P00352,7.0,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.016,0.706,0.278,0.706,0.706
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,6.731111111111111,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.03,0.184,0.786,0.786,0.786
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,P00352,5.99,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.436,0.214,0.35,0.436,0.436
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(C3COC3)cc2c1=O,P00352,6.36,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.042,0.628,0.33,0.628,0.628
Cn1ncc2c(=O)n(-c3ccccc3)c(OCc3cccc(F)c3)nc21,P00352,6.11,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.674,0.22,0.106,0.674,0.674
Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,P00352,6.243333333333333,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.396,0.24,0.364,0.396,0.396
CC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)C(C)(C)C3)cnc3ccc(F)cc23)CC1,P00352,5.35,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.196,0.33,0.474,0.474,0.474
CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.63,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.322,0.036,0.642,0.642,0.642
O=c1c2cnn(C3COC3)c2nc(SCc2cccc(F)c2)n1-c1ccccc1,P00352,6.89,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.11,0.658,0.232,0.658,0.658
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccc1,P00352,7.025,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.046,0.512,0.442,0.512,0.512
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(Cc3ccccc3)CC2)CC1,P00352,5.795,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.126,0.086,0.788,0.788,0.788
CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.86,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.288,0.026,0.686,0.686,0.686
