SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,5.98,Low,[ 0.  1.  0. ... 50.  0.  2.],Medium,1,0.026,0.7236158011345073,0.25038419886549296,0.7236158011345073,0.7236158011345073
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.37,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.018,0.028,0.954,0.954,0.954
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1cccc(Cl)c1)C2,P11229,6.36,Medium,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.442,0.376,0.182,0.442,0.442
Cc1ccc(CN2CC(C(=O)NC3CCCCC3O)Oc3ccccc32)cn1,P11229,6.08,Medium,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.866,0.128,0.006,0.866,0.866
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,P11229,6.06,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.202,0.628,0.17,0.628,0.628
CCC1SC2(CCNCC2)N(CCCCCCCCOc2ccc3cc(Cn4cc(C(=O)O)c(=O)c5cccc(F)c54)ccc3c2)C1=O,P11229,7.0,Medium,[ 0.  0.  0. ... 48.  0.  2.],Medium,1,0.168,0.548,0.284,0.548,0.548
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,8.95,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.044,0.41329942196531794,0.5427005780346821,0.5427005780346821,0.5427005780346821
CCCC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.62,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.044,0.902,0.054,0.902,0.902
CCOC(=O)N1CC2CCC(C1)C2NCCNC(=O)C1CCCC1,P11229,5.44,Low,[ 0.  0.  0. ... 24.  0.  3.],Low,0,0.6,0.302,0.098,0.6,0.6
O=c1c2cn(Cc3ccccc3)c3ccccc3c-2nn1Cc1ccccc1F,P11229,6.0,Low,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.336,0.598,0.066,0.598,0.598
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,8.36,High,[ 0.  0.  0. ... 33.  1.  3.],High,2,0.008,0.03,0.962,0.962,0.962
