SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,5.98,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.022,0.7303556619943096,0.24764433800569052,0.7303556619943096,0.7303556619943096
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.37,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.016,0.022,0.962,0.962,0.962
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1cccc(Cl)c1)C2,P11229,6.36,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.434,0.396,0.17,0.434,0.434
Cc1ccc(CN2CC(C(=O)NC3CCCCC3O)Oc3ccccc32)cn1,P11229,6.08,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.844,0.134,0.022,0.844,0.844
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,P11229,6.06,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.206,0.62,0.174,0.62,0.62
CCC1SC2(CCNCC2)N(CCCCCCCCOc2ccc3cc(Cn4cc(C(=O)O)c(=O)c5cccc(F)c54)ccc3c2)C1=O,P11229,7.0,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.156,0.546,0.298,0.546,0.546
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,8.95,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.048,0.42,0.532,0.532,0.532
CCCC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.62,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.062,0.866,0.072,0.866,0.866
CCOC(=O)N1CC2CCC(C1)C2NCCNC(=O)C1CCCC1,P11229,5.44,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.644,0.292,0.064,0.644,0.644
O=c1c2cn(Cc3ccccc3)c3ccccc3c-2nn1Cc1ccccc1F,P11229,6.0,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.35,0.602,0.048,0.602,0.602
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,8.36,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.012,0.028,0.96,0.96,0.96
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,P11229,6.466666666666666,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.406,0.292,0.302,0.406,0.406
Cc1ccc2c(n1)c(C(=O)NC1CCOCC1O)cn2Cc1ccc(-c2ccn(C)n2)cc1,P11229,6.5600000000000005,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.046,0.716,0.238,0.716,0.716
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(F)ccc(F)c2c1=O,P11229,6.57,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.136,0.67,0.194,0.67,0.67
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,6.11,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.112,0.304,0.584,0.584,0.584
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P11229,6.89,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.086,0.222,0.692,0.692,0.692
Cc1ccc(Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c(C)c1,P11229,5.85,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.552,0.408,0.04,0.552,0.552
Cn1ccnc1SCC1(F)CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.14,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.726,0.188,0.086,0.726,0.726
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,9.08,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.09,0.058,0.852,0.852,0.852
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P11229,5.6,Low,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.34,0.433530534351145,0.22646946564885495,0.433530534351145,0.433530534351145
O=C(C1CN(S(=O)(=O)c2ccc3ncccc3c2)C1)N1CCN(c2ccncc2)CC1,P11229,5.77,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.638,0.328,0.034,0.638,0.638
CCC(C)C(C(=O)OCCCN(CC)CC)c1ccccc1,P11229,7.97,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.188,0.378,0.434,0.434,0.434
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,P11229,6.25875,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.466,0.274,0.26,0.466,0.466
CC(=O)OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.112,0.63,0.258,0.63,0.63
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,P11229,9.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.258,0.438983606557377,0.303016393442623,0.438983606557377,0.438983606557377
CSc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,6.06,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.236,0.67,0.094,0.67,0.67
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P11229,6.12,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.038,0.788,0.174,0.788,0.788
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,P11229,5.8,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.202,0.5187788161993769,0.27922118380062305,0.5187788161993769,0.5187788161993769
COc1ccccc1CN=C(C)Nc1ccc2c(c1)C(NC(=O)c1ccc(Br)cc1)C(O)C2,P11229,6.24,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.048,0.74,0.212,0.74,0.74
