SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,5.98,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.058,0.6986733075228565,0.24332669247714345,0.6986733075228565,0.6986733075228565
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.37,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.018,0.038,0.944,0.944,0.944
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1cccc(Cl)c1)C2,P11229,6.36,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.438,0.352,0.21,0.438,0.438
Cc1ccc(CN2CC(C(=O)NC3CCCCC3O)Oc3ccccc32)cn1,P11229,6.08,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.816,0.162,0.022,0.816,0.816
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,P11229,6.06,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.21,0.628,0.162,0.628,0.628
CCC1SC2(CCNCC2)N(CCCCCCCCOc2ccc3cc(Cn4cc(C(=O)O)c(=O)c5cccc(F)c54)ccc3c2)C1=O,P11229,7.0,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.192,0.4972419625500523,0.3107580374499477,0.4972419625500523,0.4972419625500523
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,8.95,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.05,0.4207091125467528,0.5292908874532473,0.5292908874532473,0.5292908874532473
CCCC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.62,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.058,0.882,0.06,0.882,0.882
CCOC(=O)N1CC2CCC(C1)C2NCCNC(=O)C1CCCC1,P11229,5.44,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.664,0.266,0.07,0.664,0.664
O=c1c2cn(Cc3ccccc3)c3ccccc3c-2nn1Cc1ccccc1F,P11229,6.0,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.36,0.584,0.056,0.584,0.584
