SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,5.98,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.024,0.7164062082609197,0.2595937917390803,0.7164062082609197,0.7164062082609197
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.37,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.006,0.038,0.956,0.956,0.956
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1cccc(Cl)c1)C2,P11229,6.36,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.422,0.424,0.154,0.424,0.424
Cc1ccc(CN2CC(C(=O)NC3CCCCC3O)Oc3ccccc32)cn1,P11229,6.08,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.856,0.124,0.02,0.856,0.856
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,P11229,6.06,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.16,0.668,0.172,0.668,0.668
CCC1SC2(CCNCC2)N(CCCCCCCCOc2ccc3cc(Cn4cc(C(=O)O)c(=O)c5cccc(F)c54)ccc3c2)C1=O,P11229,7.0,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.156,0.5709375812743823,0.2730624187256177,0.5709375812743823,0.5709375812743823
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,8.95,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.054,0.4432473404255319,0.5027526595744681,0.5027526595744681,0.5027526595744681
CCCC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.62,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.06,0.88,0.06,0.88,0.88
CCOC(=O)N1CC2CCC(C1)C2NCCNC(=O)C1CCCC1,P11229,5.44,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.648,0.28,0.072,0.648,0.648
O=c1c2cn(Cc3ccccc3)c3ccccc3c-2nn1Cc1ccccc1F,P11229,6.0,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.352,0.594,0.054,0.594,0.594
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,8.36,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.016,0.026,0.958,0.958,0.958
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,P11229,6.466666666666666,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.49,0.318,0.192,0.49,0.49
Cc1ccc2c(n1)c(C(=O)NC1CCOCC1O)cn2Cc1ccc(-c2ccn(C)n2)cc1,P11229,6.5600000000000005,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.052,0.736,0.212,0.736,0.736
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(F)ccc(F)c2c1=O,P11229,6.57,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.106,0.714,0.18,0.714,0.714
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,6.11,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.114,0.31,0.576,0.576,0.576
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P11229,6.89,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.118,0.238,0.644,0.644,0.644
Cc1ccc(Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c(C)c1,P11229,5.85,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.604,0.366,0.03,0.604,0.604
Cn1ccnc1SCC1(F)CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.14,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.72,0.218,0.062,0.72,0.72
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,9.08,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.088,0.086,0.826,0.826,0.826
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P11229,5.6,Low,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.302,0.522,0.176,0.522,0.522
O=C(C1CN(S(=O)(=O)c2ccc3ncccc3c2)C1)N1CCN(c2ccncc2)CC1,P11229,5.77,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.614,0.336,0.05,0.614,0.614
CCC(C)C(C(=O)OCCCN(CC)CC)c1ccccc1,P11229,7.97,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.2,0.402,0.398,0.402,0.402
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,P11229,6.25875,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.508,0.258,0.234,0.508,0.508
CC(=O)OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.1,0.642,0.258,0.642,0.642
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,P11229,9.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.258,0.4617009110147957,0.2802990889852042,0.4617009110147957,0.4617009110147957
CSc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,6.06,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.252,0.654,0.094,0.654,0.654
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P11229,6.12,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.038,0.786,0.176,0.786,0.786
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,P11229,5.8,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.2,0.5717821657653126,0.22821783423468747,0.5717821657653126,0.5717821657653126
COc1ccccc1CN=C(C)Nc1ccc2c(c1)C(NC(=O)c1ccc(Br)cc1)C(O)C2,P11229,6.24,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.062,0.762,0.176,0.762,0.762
