SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)OCC1CCNCC1,P20309,9.6,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,P20309,8.7,High,[ 0.  1.  0. ... 50.  0.  1.],High,1,1.0,0.0,1.0,1.0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3cccc(F)c3)(CC1)CC2,P20309,10.6,High,[ 0.  0.  0. ... 33.  1.  3.],High,1,1.0,0.0,1.0,1.0
C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,P20309,8.6,High,[ 0.  0.  1. ... 24.  1.  5.],High,1,1.0,0.0,1.0,1.0
CC(C)[N+]12CCC(CC1)C(OC(=O)C(C)(c1ccccc1)N1CCCCC1)C2,P20309,9.0,High,[ 0.  1.  1. ... 28.  1.  4.],High,1,1.0,0.0,1.0,1.0
COC1(C#CC(O)(c2ccccc2)c2ccccc2)CN2CCC1CC2,P20309,8.545,High,[ 0.  0.  0. ... 26.  0.  3.],High,1,1.0,0.0,1.0,1.0
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,P20309,9.66,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,P20309,10.5,High,[ 0.  0.  0. ... 24.  1.  2.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,8.5,High,[ 0.  0.  0. ... 34.  1.  3.],High,1,1.0,0.0,1.0,1.0
NCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,9.12,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,P20309,8.96,High,[ 0.  1.  0. ... 48.  0.  1.],High,1,1.0,0.0,1.0,1.0
C[N+]1(CCO)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,9.8,High,[ 0.  0.  0. ... 28.  1.  2.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCSc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,9.19,High,[ 0.  0.  0. ... 34.  1.  3.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,9.8,High,[ 0.  0.  1. ... 32.  1.  5.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2c(C(O)CNCCCCCCCCCN3CCC(Cn4cnc(C(O)(c5ccccc5)c5ccccc5)n4)CC3)ccc(O)c2[nH]1,P20309,8.43,High,[ 0.  1.  0. ... 51.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,P20309,9.6,High,[ 0.  0.  1. ... 34.  1.  5.],High,1,1.0,0.0,1.0,1.0
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,P20309,8.55,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1cccs1)c1ccccc1,P20309,9.3,High,[ 0.  0.  0. ... 32.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,P20309,9.6,High,[ 0.  0.  1. ... 34.  1.  4.],High,1,1.0,0.0,1.0,1.0
