SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low_medium,prob_high,max_prob,confidence
CN1C(=O)C(CN2CCCCC2)CC1c1ccc(C2CCCCC2)cc1,P36544,6.5,Low+Medium,[ 0.  0.  1. ... 26.  0.  3.],Low+Medium,0,0.888,0.112,0.888,0.888
O=C(CCc1ccc(O)cc1F)c1cc(O)ccc1O,P36544,5.08,Low+Medium,[ 0.  0.  0. ... 20.  0.  0.],Low+Medium,0,0.94,0.06,0.94,0.94
COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(S(C)(=O)=O)n1,P36544,6.16,Low+Medium,[ 0.  0.  0. ... 33.  0.  0.],Low+Medium,0,0.646,0.354,0.646,0.646
C[N+]1(CCOc2ccc(C=Cc3ccccc3)cc2)CCC1,P36544,7.779999999999999,High,[ 0.  0.  0. ... 22.  1.  1.],High,1,0.116,0.884,0.884,0.884
CCCNc1nc(Nc2ccc(OC(F)(F)F)cc2)nc(-c2ccc(OC)cc2)n1,P36544,5.27,Low+Medium,[ 0.  0.  0. ... 30.  0.  0.],Low+Medium,0,0.978,0.022,0.978,0.978
C[N+]1(CCO)Cc2sc3ccc(Cl)cc3c2C1,P36544,4.7,Low+Medium,[ 0.  0.  0. ... 17.  1.  1.],Low+Medium,0,0.868,0.132,0.868,0.868
O=C(NC1CN2CCC1CC2)c1cc2cccc(Br)n2c1,P36544,6.87,High,[ 0.  0.  0. ... 21.  0.  3.],Low+Medium,0,0.886,0.114,0.886,0.886
Cc1c(C(=O)NC2C3CCN(CC3)C2Cc2cccnc2)oc2ccccc12,P36544,8.66,High,[ 0.  0.  0. ... 28.  0.  3.],High,1,0.062,0.938,0.938,0.938
c1ccc(-c2ccc(OC3C4CCN(CC4)C3Cc3cccnc3)nn2)cc1,P36544,7.0,High,[ 0.  0.  0. ... 28.  0.  3.],Low+Medium,0,0.546,0.454,0.546,0.546
O=C(Nc1ccc(Br)cc1)NC1C2CCN(CC2)C1Cc1cccnc1,P36544,7.59,High,[ 0.  0.  0. ... 26.  0.  3.],High,1,0.066,0.934,0.934,0.934
c1nc(N=C2NCC3(CN4CCC3CC4)O2)c2ccsc2n1,P36544,6.39,Low+Medium,[ 0.  0.  0. ... 22.  0.  4.],High,1,0.03,0.97,0.97,0.97
C(=Cc1ccc(OCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,P36544,6.04,Low+Medium,[ 0.  1.  0. ... 42.  1.  0.],Low+Medium,0,1.0,0.0,1.0,1.0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CC[N+]1(C)C,P36544,4.82,Low+Medium,[ 0.  0.  0. ... 25.  1.  2.],Low+Medium,0,0.982,0.018,0.982,0.982
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1ccc(Br)o1,P36544,7.25,High,[ 0.  0.  0. ... 24.  0.  3.],High,1,0.056,0.944,0.944,0.944
CCOC(=O)c1cc(-c2cccc(Cl)c2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,P36544,5.68,Low+Medium,[ 0.  0.  0. ... 28.  0.  0.],Low+Medium,0,0.996,0.004,0.996,0.996
COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(C(F)(F)F)n1,P36544,6.28,Low+Medium,[ 0.  0.  0. ... 33.  0.  0.],Low+Medium,0,0.65,0.35,0.65,0.65
Clc1ccc(C2CC3CCC2N3)cn1,P36544,8.054285714285715,High,[ 0.  0.  0. ... 14.  0.  2.],Low+Medium,0,0.716,0.284,0.716,0.716
Clc1ccc2c(N=C3NCCC4(CN5CCC4CC5)O3)ncnn12,P36544,5.96,Low+Medium,[ 0.  0.  0. ... 24.  0.  4.],High,1,0.168,0.832,0.832,0.832
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2cc(Cl)cc(Br)c2o1,P36544,6.59,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,0.062,0.938,0.938,0.938
NS(=O)(=O)c1ccc(-c2cc(C(=O)N3CCCC3)nn2-c2ccc(Cl)cc2)cc1,P36544,5.68,Low+Medium,[ 0.  0.  0. ... 29.  0.  1.],Low+Medium,0,0.99,0.01,0.99,0.99
c1cncc(N2CCC3(CC4CCN3C4)C2)c1,P36544,5.1,Low+Medium,[ 0.  0.  0. ... 17.  0.  3.],Low+Medium,0,0.856,0.144,0.856,0.856
O=C(NC1CN2CCC1CC2)c1cc2cccc(-c3ccccc3)n2c1,P36544,5.4,Low+Medium,[ 0.  0.  0. ... 26.  0.  3.],Low+Medium,0,0.952,0.048,0.952,0.952
CCCN(CCO)C(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,P36544,5.44,Low+Medium,[ 0.  0.  0. ... 32.  0.  0.],Low+Medium,0,0.972,0.028,0.972,0.972
CCC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)n(-c2ccc(C(F)(F)F)cn2)n1,P36544,5.23,Low+Medium,[ 0.  0.  0. ... 29.  0.  0.],Low+Medium,0,0.93,0.07,0.93,0.93
Cc1ccc(Oc2ccc(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)cc2)cc1,P36544,7.22,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,0.466,0.534,0.534,0.534
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,P36544,6.24,Low+Medium,[ 0.  0.  0. ... 21.  0.  0.],Low+Medium,0,0.888,0.112,0.888,0.888
