SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low_medium,prob_high,max_prob,confidence
CN1C(=O)C(CN2CCCCC2)CC1c1ccc(C2CCCCC2)cc1,P36544,6.5,Low+Medium,"[ 0.          0.          1.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.932,0.068,0.932,0.932
O=C(CCc1ccc(O)cc1F)c1cc(O)ccc1O,P36544,5.08,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.916,0.084,0.916,0.916
COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(S(C)(=O)=O)n1,P36544,6.16,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.566,0.434,0.566,0.566
C[N+]1(CCOc2ccc(C=Cc3ccccc3)cc2)CCC1,P36544,7.779999999999999,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.118,0.882,0.882,0.882
CCCNc1nc(Nc2ccc(OC(F)(F)F)cc2)nc(-c2ccc(OC)cc2)n1,P36544,5.27,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.978,0.022,0.978,0.978
C[N+]1(CCO)Cc2sc3ccc(Cl)cc3c2C1,P36544,4.7,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.882,0.118,0.882,0.882
O=C(NC1CN2CCC1CC2)c1cc2cccc(Br)n2c1,P36544,6.87,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.918,0.082,0.918,0.918
Cc1c(C(=O)NC2C3CCN(CC3)C2Cc2cccnc2)oc2ccccc12,P36544,8.66,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.086,0.914,0.914,0.914
c1ccc(-c2ccc(OC3C4CCN(CC4)C3Cc3cccnc3)nn2)cc1,P36544,7.0,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.53,0.47,0.53,0.53
O=C(Nc1ccc(Br)cc1)NC1C2CCN(CC2)C1Cc1cccnc1,P36544,7.59,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.062,0.938,0.938,0.938
c1nc(N=C2NCC3(CN4CCC3CC4)O2)c2ccsc2n1,P36544,6.39,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.044,0.956,0.956,0.956
C(=Cc1ccc(OCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,P36544,6.04,Low+Medium,"[ 0.          1.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,1.0,0.0,1.0,1.0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CC[N+]1(C)C,P36544,4.82,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.986,0.014,0.986,0.986
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1ccc(Br)o1,P36544,7.25,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.088,0.912,0.912,0.912
