SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P33261,4.34,Low,[ 0.  0.  0. ... 23.  0.  2.],Low,0,0.458,0.268,0.274,0.458,0.458
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,P33261,4.75,Low,[ 0.  1.  0. ... 25.  0.  0.],Low,0,0.506,0.306,0.188,0.506,0.506
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P33261,5.25,Medium,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.186,0.798,0.016,0.798,0.798
CCc1oc2ccccc2c1C(=O)c1cc(Cl)nc(Cl)c1,P33261,4.89,Low,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.09,0.588,0.322,0.588,0.588
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,P33261,5.88,High,[ 0.  1.  0. ... 36.  0.  1.],Low,0,0.496,0.296,0.208,0.496,0.496
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CSCC2,P33261,5.84,High,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.468,0.206,0.326,0.468,0.468
CCn1nc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,P33261,4.33,Low,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.628,0.346,0.026,0.628,0.628
CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1,P33261,5.395,Medium,[ 0.  0.  0. ... 17.  0.  2.],Low,0,0.708,0.236,0.056,0.708,0.708
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2OC)C1NC(C)=O,P33261,4.52,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.882,0.074,0.044,0.882,0.882
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2OC)C1NC(C)=O,P33261,4.32,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.876,0.078,0.046,0.876,0.876
CCc1oc2ccccc2c1C(=O)c1cc(C)c(O)c(C)c1,P33261,7.48,High,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.044,0.65,0.306,0.65,0.65
CN(C)Cc1ccc(-c2cccnc2)o1,P33261,4.1,Low,[ 0.  0.  0. ... 15.  0.  0.],Medium,1,0.364,0.58,0.056,0.58,0.58
COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,P33261,5.635,High,[ 0.  0.  0. ... 24.  1.  0.],Low,0,0.432,0.286,0.282,0.432,0.432
CCc1oc2ccccc2c1C(O)c1cc(Br)c(O)c(Br)c1,P33261,6.52,High,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.258,0.44,0.302,0.44,0.44
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P33261,5.01,Medium,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.358,0.632,0.01,0.632,0.632
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P33261,4.7,Low,[ 0.  0.  0. ... 36.  0.  0.],Low,0,0.878,0.098,0.024,0.878,0.878
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,P33261,5.58,Medium,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.53,0.302,0.168,0.53,0.53
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,P33261,5.76,High,[ 0.  0.  1. ... 19.  0.  2.],Medium,1,0.212,0.452,0.336,0.452,0.452
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P33261,6.89,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.05,0.068,0.882,0.882,0.882
Clc1ccccc1CN1CCc2sccc2C1,P33261,4.305,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.616,0.254,0.13,0.616,0.616
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,P33261,5.23,Medium,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.564,0.172,0.264,0.564,0.564
