SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)C1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,P11712,6.43,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.05,0.356,0.594,0.594,0.594
c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1,P11712,4.7,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.768,0.174,0.058,0.768,0.768
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)c1cc2ccncc2s1,P11712,5.14,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.322,0.222,0.456,0.456,0.456
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1,P11712,5.869999999999999,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.026,0.064,0.91,0.91,0.91
COc1cc(-c2cccc(C(F)(F)F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,6.07,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.124,0.282,0.594,0.594,0.594
CC(C)(O)CC(=O)NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CCC12,P11712,4.92,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.226,0.73,0.044,0.73,0.73
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,P11712,5.09,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.18,0.638,0.182,0.638,0.638
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(N4CCNCC4)cc3)[nH]nc2c1,P11712,5.77,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.014,0.04,0.946,0.946,0.946
CCOC1(c2ccc(OC)cc2)Sc2ccccc2-n2c1noc2=O,P11712,4.93,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.738,0.2,0.062,0.738,0.738
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,5.47,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.262,0.73,0.008,0.73,0.73
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,P11712,6.055,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.006,0.056,0.938,0.938,0.938
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(Cl)c(Cl)cc43)CC21,P11712,5.68,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.072,0.71,0.218,0.71,0.71
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,P11712,6.404999999999999,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.296,0.322,0.382,0.382,0.382
CC(O)(c1cncc(-n2nc(C(F)(F)F)c3ccccc32)c1)C(F)(F)F,P11712,5.14,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.124,0.734,0.142,0.734,0.734
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(F)F)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,P11712,5.7,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.15,0.164,0.686,0.686,0.686
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C4CC45C(=O)N(C)c4ccccc45)ccc23)cc1,P11712,5.58,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.016,0.262,0.722,0.722,0.722
Cc1cncc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)c1,P11712,6.9,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.018,0.142,0.84,0.84,0.84
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)c(F)cc43)CC21,P11712,5.705,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.006,0.674,0.32,0.674,0.674
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,P11712,5.44,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.388,0.272,0.34,0.388,0.388
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,P11712,5.07,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.25,0.556,0.194,0.556,0.556
CC(c1ccc(-c2cc[nH]c(=O)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P11712,4.82,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.364,0.624,0.012,0.624,0.624
O=C1OC(CCO)(c2ccccc2)CCN1c1cccc(-c2ccc(F)cc2)n1,P11712,5.29,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.46,0.268,0.272,0.46,0.46
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,P11712,4.74,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.596,0.358,0.046,0.596,0.596
CC(c1ccc(Br)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,5.195,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.23,0.738,0.032,0.738,0.738
C#CC(C)(C)CC1(c2ccccc2)CCN(C(C)c2ccc(-c3ccc(=O)[nH]c3)cc2)C(=O)O1,P11712,4.77,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.606,0.38,0.014,0.606,0.606
CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,P11712,4.465,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.52,0.284,0.196,0.52,0.52
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P11712,5.1,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.484,0.426,0.09,0.484,0.484
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,P11712,5.51,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.044,0.07,0.886,0.886,0.886
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P11712,5.05,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.39,0.21,0.4,0.4,0.4
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,P11712,4.33,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.482,0.31,0.208,0.482,0.482
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2F)cc1,P11712,5.63,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.222,0.504,0.274,0.504,0.504
