SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(C23CCCCC2CNC3)cc1Cl,P10635,5.34,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.096,0.834,0.07,0.834,0.834
N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,P10635,6.14,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.284,0.602,0.114,0.602,0.602
COc1cccc2c1C(c1ccccc1)N(C(=O)CNCC(C)O)CC2,P10635,4.75,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.244,0.658,0.098,0.658,0.658
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,P10635,5.12,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.244,0.662,0.094,0.662,0.662
CN(CCCCN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21)C1CCC(F)(F)CC1,P10635,4.89,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.668,0.172,0.16,0.668,0.668
COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,P10635,5.359999999999999,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.584,0.164,0.252,0.584,0.584
COc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNCC(C)O)CC2,P10635,5.43,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.2628588957055215,0.616,0.12114110429447852,0.616,0.616
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1,P10635,5.51,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.4,0.122,0.478,0.478,0.478
CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(OC(C)=O)C1OC(C)=O,P10635,4.36,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.678,0.246,0.076,0.678,0.678
C(=CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNCc1ccncc1,P10635,6.59,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.004,0.096,0.9,0.9,0.9
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(F)cc3)C2)n1C,P10635,6.16,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.082,0.288,0.63,0.63,0.63
COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,P10635,5.875,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.49,0.116,0.394,0.49,0.49
OC(CC1c2c(F)cccc2-c2cncn21)C1CCC(F)(F)CC1,P10635,4.7,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.47,0.428,0.102,0.47,0.47
