SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(C23CCCCC2CNC3)cc1Cl,P10635,5.34,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.102,0.806,0.092,0.806,0.806
N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,P10635,6.14,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.238,0.604,0.158,0.604,0.604
COc1cccc2c1C(c1ccccc1)N(C(=O)CNCC(C)O)CC2,P10635,4.75,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.28,0.628,0.092,0.628,0.628
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,P10635,5.12,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.202,0.666,0.132,0.666,0.666
CN(CCCCN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21)C1CCC(F)(F)CC1,P10635,4.89,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.644,0.188,0.168,0.644,0.644
COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,P10635,5.359999999999999,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.598,0.158,0.244,0.598,0.598
COc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNCC(C)O)CC2,P10635,5.43,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.246,0.616,0.138,0.616,0.616
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1,P10635,5.51,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.344,0.168,0.488,0.488,0.488
CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(OC(C)=O)C1OC(C)=O,P10635,4.36,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.688,0.18,0.132,0.688,0.688
C(=CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNCc1ccncc1,P10635,6.59,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.002,0.058,0.94,0.94,0.94
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(F)cc3)C2)n1C,P10635,6.16,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.034,0.378,0.588,0.588,0.588
COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,P10635,5.875,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.45,0.136,0.414,0.45,0.45
OC(CC1c2c(F)cccc2-c2cncn21)C1CCC(F)(F)CC1,P10635,4.7,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.444,0.47,0.086,0.47,0.47
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1,P10635,6.165,High,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.082,0.34,0.578,0.578,0.578
