SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1CN(Cc2ccc(C(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,P08684,5.06,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.548,0.304,0.148,0.548,0.548
O=S(=O)(c1cccc(Cl)c1)n1ccc2cc3c(cc21)CCNCC3,P08684,5.34,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.696,0.234,0.07,0.696,0.696
O=C(C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1)N1CCC(O)CC1,P08684,5.89,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.092,0.532,0.376,0.532,0.532
CC(=O)N1C2CCC1CN(C(=O)CC1(C3COC4CCCC4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,P08684,4.67,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.584,0.304,0.112,0.584,0.584
NC1CC2CCC(C1)N2C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,P08684,6.22,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.048,0.424,0.528,0.528,0.528
CN(C)CCN(C)C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,P08684,5.11,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.066,0.274,0.66,0.66,0.66
c1ccc2c(c1)CNC(CN(CCCCN(Cc1ccncc1)Cc1ccncc1)C1CCCc3cccnc31)C2,P08684,6.21,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.048,0.53,0.422,0.53,0.53
CCN(C)c1nc2ccc(C(=O)N(CCN3CCCC3)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,6.85,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.01,0.99,0.99,0.99
Cn1c(=O)n(CC(C)(C)C)c2ccc(N3CC4CCC3CN4C(=O)c3ccon3)nc21,P08684,6.27,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.512,0.29,0.198,0.512,0.512
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(CCO)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.404999999999999,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.412,0.52,0.068,0.52,0.52
CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,P08684,5.1,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.53,0.39,0.08,0.53,0.53
