SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
COCCNc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CCCC2)n1,P28845,7.82,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,P28845,8.05,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(O)(c1ccc(S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2CCF)cc1)C(F)(F)F,P28845,7.56,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)NS(=O)(=O)c1cccc(F)c1F,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1(C(=O)NC2C3CC4CC2CC(O)(C4)C3)CCCN1S(=O)(=O)c1ccc(C#N)cc1Cl,P28845,8.48,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(C#N)cc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.23,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCCSc1c(C(=O)NC2C3CC4CC2CC(OC(F)F)(C4)C3)cnn1-c1ccc(C(=O)O)cc1,P28845,7.92,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCOC2)nc1C1CCCC1,P28845,7.68,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(CCS(=O)(=O)c3ccccc3)(CC1)CC2,P28845,8.36,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
NC(=O)C12CC3CC(C1)C(NC(=O)C1(N4CCN(c5ccc(C(F)(F)F)cn5)CC4)CCC1)C(C3)C2,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2cc(F)c(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.12,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(O)(c1ccc(C(=O)N(C2CCC(c3ccccc3)CC2)C2CC2)cc1)C(F)(F)F,P28845,7.9425,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(CC(N)=O)(c3ccccc3)CC2)cc1)C(F)(F)F,P28845,7.8,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(C(C)(C)O)cc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.350000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1ccc(C(=O)O)cc1,P28845,7.54,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=S1(=O)N=C(NC2CCCCCCC2)OC2CCCCC21,P28845,7.89,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1ccc(N2CC3C(C2)C3C(=O)O)nc1SC1CCCC1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccc(-c3ccccc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CN(C)C(=O)c1ccc(-c2ccc(C3(c4nnc5n4CCSC(C)(CO)C5)CC3)cc2)cc1,P28845,8.59,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(S(C)(=O)=O)cc2Cl)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.12,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(COC(N)=O)(c3ccccc3)CC2)cc1)C(F)(F)F,P28845,8.033333333333333,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCCCC2)c1,P28845,7.82,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
C#CC(C)(C)CC1(c2ccccc2)CCN(C(C)c2ccc(-c3ccc(=O)[nH]c3)cc2)C(=O)O1,P28845,8.795,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(CC1(c2ccc(-c3ccncc3)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(Br)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,7.564999999999999,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1cccc(C(C)(C)C(=O)NC2C3CC4CC2CC(O)(C4)C3)c1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(NC2CCN(C(=O)OC3C4CC5CC3CC(C(N)=O)(C5)C4)C2)nc1,P28845,8.425,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=S(=O)(c1ccc2ccccc2c1)N1CCCN(Cc2c(F)cccc2Cl)CC1,P28845,8.43,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(NS(C)(=O)=O)(C6)C5)c4ccccc43)nc2)CC1,P28845,7.51,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
C=C(c1ccc(C(C)(O)C(F)(F)F)cc1)N(C1CCC(c2ccccn2)CC1)C1CC1,P28845,8.8,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c2c(c(=O)n1-c1ccccc1Cl)C1CCC2(C)C1(C)C,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(N2CCN(c3cccc(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)CC2)cc1F,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
NC(=O)C1C2CC3CC1CC(C2)C3(CC(=O)N1CC(O)C1)c1ccc(F)cc1,P28845,7.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CN1CCN(C(=O)N2CCC(c3cn[nH]c3)C2)c2ccccc21,P28845,8.05,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CCO,P28845,8.44,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CC(CO)C1,P28845,9.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCCSc1nc(C)sc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1S(=O)(=O)c1ccc(F)cc1,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2SC2CCCCC2)cc1,P28845,7.96,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
NC(=O)C12CC3CC(C1)C(NC(=O)C1(N4CCN(c5ccc(C(F)(F)F)cn5)CC4)CC1)C(C3)C2,P28845,7.994999999999999,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CSc1nc(N2CC3C(C2)C3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,P28845,8.31,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(N1CCC(c2c[nH]c3ncccc23)C1)C1(c2ccc(Cl)cc2)CCC1,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)CC1CCN(c2cccc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)n2)CC1,P28845,7.75,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
