SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,O75469,4.633333333333334,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.698,0.15,0.152,0.698,0.698
CC(=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1)CCC=C(C)C(=O)O,O75469,6.1850000000000005,Medium,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.6,0.336,0.064,0.6,0.6
CC(=O)N1CCC(C(=O)N2CC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C(C)(c3ccccc3)C2)CC1,O75469,5.823333333333333,Medium,[ 1.  0.  0. ... 39.  0.  2.],Medium,1,0.04,0.744,0.216,0.744,0.744
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCC#N)c2C)c1,O75469,5.89,Medium,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.24,0.264,0.496,0.496,0.496
O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(c1)ncn2Cc1ccccc1,O75469,6.75,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.004,0.06,0.936,0.936,0.936
O=C(CCCCCCC(=O)Nc1ccccc1)NO,O75469,4.525,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.908,0.062,0.03,0.908,0.908
CC(C)C(C)CCC(C)C1CCC2=C3CCC4C(C)C(O)CCC4(C)C3CCC21C,O75469,4.75,Low,[ 0.  1.  0. ... 30.  0.  4.],Low,0,0.786,0.14,0.074,0.786,0.786
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,O75469,4.583333333333333,Low,[ 0.  0.  0. ... 28.  0.  3.],Low,0,0.888,0.08,0.032,0.888,0.888
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,O75469,5.2,Low,[ 0.  0.  0. ... 32.  0.  3.],Low,0,0.842,0.096,0.062,0.842,0.842
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cccc(OC)c2)c1C,O75469,6.28,Medium,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.196,0.188,0.616,0.616,0.616
COc1cc(C(C)C)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,5.890000000000001,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.0,0.922,0.078,0.922,0.922
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccccc1Cl,O75469,7.22,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.002,0.014,0.984,0.984,0.984
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,O75469,5.85,Medium,[ 0.  1.  0. ... 37.  0.  0.],Medium,1,0.35,0.63,0.02,0.63,0.63
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccc2ccccc2c1,O75469,7.29,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.006,0.006,0.988,0.988,0.988
Cc1c(C)c(C)c(S(=O)(=O)Nc2ccc3c(c2)ncn3-c2ccc3ccccc3c2)c(C)c1C,O75469,7.26,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.12,0.042,0.838,0.838,0.838
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(C)c3)c2C)c1,O75469,4.96,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.618,0.356,0.026,0.618,0.618
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,O75469,5.99,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.008,0.832,0.16,0.832,0.832
CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,O75469,6.28,Medium,[ 1.  0.  0. ... 39.  0.  1.],High,2,0.022,0.112,0.866,0.866,0.866
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N4CCCC4)c3)c2C)c1,O75469,4.869999999999999,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.67,0.312,0.018,0.67,0.67
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC(F)(F)F)ccc2OC)c1C,O75469,6.75,High,[ 0.  0.  0. ... 37.  0.  0.],High,2,0.048,0.09,0.862,0.862,0.862
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1C,O75469,6.26,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.004,0.964,0.032,0.964,0.964
CC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,O75469,6.32,High,[ 1.  0.  0. ... 34.  0.  1.],High,2,0.318,0.272,0.41,0.41,0.41
O=C(CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1)N1CCOCC1,O75469,6.42,High,[ 1.  0.  0. ... 39.  0.  2.],High,2,0.074,0.096,0.83,0.83,0.83
COc1ccc(CNC(=O)N2CC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C(C)(c3ccc(F)cc3)C2)cc1,O75469,6.72,High,[ 1.  0.  0. ... 41.  0.  1.],High,2,0.054,0.424,0.522,0.522,0.522
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,O75469,4.5,Low,[ 0.  0.  0. ... 19.  0.  2.],Low,0,0.912,0.05,0.038,0.912,0.912
N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,O75469,6.24,Medium,[ 1.  0.  0. ... 33.  0.  0.],High,2,0.04,0.234,0.726,0.726,0.726
COc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1C,O75469,6.1075,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.002,0.896,0.102,0.896,0.896
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,O75469,4.866666666666667,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.872,0.098,0.03,0.872,0.872
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1OC,O75469,6.13,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.014,0.926,0.06,0.926,0.926
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2C)c1,O75469,6.9366666666666665,High,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.042,0.242,0.716,0.716,0.716
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(OC)c(C(C)(C)C)c3)c2C)c1,O75469,5.645,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.37,0.516,0.114,0.516,0.516
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,7.554285714285714,High,[ 1.  0.  0. ... 31.  0.  0.],High,2,0.02,0.15,0.83,0.83,0.83
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,O75469,4.966666666666667,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.704,0.18,0.116,0.704,0.704
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c1,O75469,6.66,High,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.084,0.76,0.156,0.76,0.76
CCCCOc1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,O75469,6.44,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.12,0.236,0.644,0.644,0.644
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(CO)cc1,O75469,5.05,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.806,0.042,0.152,0.806,0.806
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2)c1C,O75469,6.92,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.376,0.228,0.396,0.396,0.396
CC(C)(C)OC(=O)N1CCC2C(c3ccsc3)Nc3c(ccc4c3CCCC4)C21,O75469,5.4825,Low,[ 0.  0.  0. ... 29.  0.  3.],Low,0,0.754,0.122,0.124,0.754,0.754
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OCCCC3c2ccccc2)cc1,O75469,5.05,Low,[ 0.  0.  0. ... 39.  0.  1.],Low,0,0.944,0.05,0.006,0.944,0.944
Oc1c(Cl)cc(Cl)c2cccnc12,O75469,4.4,Low,[ 0.  0.  0. ... 13.  0.  0.],Low,0,0.912,0.05,0.038,0.912,0.912
COc1ccc(C)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)[nH]1,O75469,5.925,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.25,0.728,0.022,0.728,0.728
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCN(C)C)c2C)c1,O75469,5.76,Medium,[ 0.  0.  0. ... 35.  0.  0.],High,2,0.27,0.196,0.534,0.534,0.534
Nc1nccc(-c2sc(C3COCCN3)nc2-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)n1,O75469,5.64,Medium,[ 0.  0.  0. ... 38.  0.  1.],Low,0,0.806,0.024,0.17,0.806,0.806
CCC(C)COc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,8.02,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.03,0.058,0.912,0.912,0.912
CC(C)C(NC(=O)CC1CC1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,O75469,6.3,Medium,[ 0.  1.  0. ... 29.  0.  2.],Low,0,0.736,0.242,0.022,0.736,0.736
CC(=O)N1CCC(C(=O)N2CCC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,O75469,5.11,Low,[ 1.  0.  0. ... 42.  0.  2.],Low,0,0.456,0.434,0.11,0.456,0.456
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccc(OC)cc2OC)c1C,O75469,6.36,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.02,0.092,0.888,0.888,0.888
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C#N)c1,O75469,6.239999999999999,Medium,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.066,0.454,0.48,0.48,0.48
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,6.715,High,[ 1.  0.  0. ... 32.  0.  0.],High,2,0.028,0.152,0.82,0.82,0.82
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3NC(C)=O)c2C)c1,O75469,5.5,Low,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.11,0.574,0.316,0.574,0.574
COC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,O75469,6.04,Medium,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.1,0.266,0.634,0.634,0.634
CCCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,7.390000000000001,High,[ 0.  0.  0. ... 35.  0.  0.],High,2,0.038,0.01,0.952,0.952,0.952
