SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,O75469,4.633333333333334,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.638,0.178,0.184,0.638,0.638
CC(=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1)CCC=C(C)C(=O)O,O75469,6.1850000000000005,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.602,0.296,0.102,0.602,0.602
CC(=O)N1CCC(C(=O)N2CC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C(C)(c3ccccc3)C2)CC1,O75469,5.823333333333333,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.05,0.764,0.186,0.764,0.764
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCC#N)c2C)c1,O75469,5.89,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.22,0.282,0.498,0.498,0.498
O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(c1)ncn2Cc1ccccc1,O75469,6.75,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.008,0.072,0.92,0.92,0.92
O=C(CCCCCCC(=O)Nc1ccccc1)NO,O75469,4.525,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.858,0.116,0.026,0.858,0.858
CC(C)C(C)CCC(C)C1CCC2=C3CCC4C(C)C(O)CCC4(C)C3CCC21C,O75469,4.75,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.728,0.194,0.078,0.728,0.728
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,O75469,4.583333333333333,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.852,0.096,0.052,0.852,0.852
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,O75469,5.2,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.802,0.122,0.076,0.802,0.802
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cccc(OC)c2)c1C,O75469,6.28,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.2,0.194,0.606,0.606,0.606
COc1cc(C(C)C)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,5.890000000000001,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.006,0.89,0.104,0.89,0.89
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccccc1Cl,O75469,7.22,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.002,0.028,0.97,0.97,0.97
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,O75469,5.85,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.34,0.616,0.044,0.616,0.616
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccc2ccccc2c1,O75469,7.29,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.006,0.014,0.98,0.98,0.98
Cc1c(C)c(C)c(S(=O)(=O)Nc2ccc3c(c2)ncn3-c2ccc3ccccc3c2)c(C)c1C,O75469,7.26,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.142,0.06,0.798,0.798,0.798
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(C)c3)c2C)c1,O75469,4.96,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.51,0.44,0.05,0.51,0.51
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,O75469,5.99,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.008,0.828,0.164,0.828,0.828
CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,O75469,6.28,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.016,0.134,0.85,0.85,0.85
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N4CCCC4)c3)c2C)c1,O75469,4.869999999999999,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.672,0.314,0.014,0.672,0.672
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC(F)(F)F)ccc2OC)c1C,O75469,6.75,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.048,0.086,0.866,0.866,0.866
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1C,O75469,6.26,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.002,0.958,0.04,0.958,0.958
CC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,O75469,6.32,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.312,0.226,0.462,0.462,0.462
O=C(CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1)N1CCOCC1,O75469,6.42,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.07,0.116,0.814,0.814,0.814
COc1ccc(CNC(=O)N2CC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C(C)(c3ccc(F)cc3)C2)cc1,O75469,6.72,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.034,0.456,0.51,0.51,0.51
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,O75469,4.5,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.874,0.082,0.044,0.874,0.874
N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,O75469,6.24,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.108,0.198,0.694,0.694,0.694
COc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1C,O75469,6.1075,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.004,0.868,0.128,0.868,0.868
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,O75469,4.866666666666667,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.848,0.088,0.064,0.848,0.848
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1OC,O75469,6.13,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.012,0.938,0.05,0.938,0.938
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2C)c1,O75469,6.9366666666666665,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.042,0.288,0.67,0.67,0.67
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(OC)c(C(C)(C)C)c3)c2C)c1,O75469,5.645,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.378,0.524,0.098,0.524,0.524
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,7.554285714285714,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.052,0.16,0.788,0.788,0.788
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,O75469,4.966666666666667,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.634,0.206,0.16,0.634,0.634
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c1,O75469,6.66,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.086,0.772,0.142,0.772,0.772
CCCCOc1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,O75469,6.44,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.128,0.216,0.656,0.656,0.656
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(CO)cc1,O75469,5.05,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.758,0.056,0.186,0.758,0.758
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2)c1C,O75469,6.92,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.378,0.21,0.412,0.412,0.412
CC(C)(C)OC(=O)N1CCC2C(c3ccsc3)Nc3c(ccc4c3CCCC4)C21,O75469,5.4825,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.708,0.14931357552581262,0.1426864244741874,0.708,0.708
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OCCCC3c2ccccc2)cc1,O75469,5.05,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.938,0.052,0.01,0.938,0.938
Oc1c(Cl)cc(Cl)c2cccnc12,O75469,4.4,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.86,0.066,0.074,0.86,0.86
