SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)COC1CCCC1)c1ccccc1CC2,Q14994,7.71,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.054,0.168,0.778,0.778,0.778
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)c1ccccc1CC2,Q14994,6.63,Medium,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Medium,1,0.358,0.604,0.038,0.604,0.604
CCNS(=O)(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,Q14994,4.72,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.676,0.262,0.062,0.676,0.676
CCN(CC)CCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)C)cc21,Q14994,5.19,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Medium,1,0.088,0.618,0.294,0.618,0.618
CC(C)(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2,Q14994,6.67,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Medium,1,0.062,0.622,0.316,0.622,0.622
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)COC1CCC1)c1ccccc1CC2,Q14994,7.42,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.05,0.15,0.8,0.8,0.8
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Q14994,6.41,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",Low,0,0.5,0.268,0.232,0.5,0.5
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)COC1CCCCC1)c1ccccc1CC2,Q14994,7.62,High,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ... -2.6047346e-04
 -1.8788993e-02 -1.7221820e-02]",High,2,0.048,0.17,0.782,0.782,0.782
CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,Q14994,4.61,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.712,0.212,0.076,0.712,0.712
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCCC1)c1ccccc1CC2,Q14994,5.5,Low,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Medium,1,0.148,0.81,0.042,0.81,0.81
CCCC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,Q14994,5.63,Medium,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.592,0.366,0.042,0.592,0.592
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Q14994,7.033333333333334,High,"[ 0.          0.          0.         ... -0.00026047 -0.01878899
 -0.01722182]",Low,0,0.426,0.298,0.276,0.426,0.426
