SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low_medium,prob_high,max_prob,confidence
O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F,Q14524,4.85,Low+Medium,[ 0.  0.  0. ... 28.  0.  1.],High,1,0.39,0.61,0.61,0.61
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(Cl)cc3)CC1)c1cccn1-2,Q14524,5.4,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,0.018,0.982,0.982,0.982
Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,Q14524,4.92,Low+Medium,[ 0.  0.  0. ... 30.  0.  0.],Low+Medium,0,0.564,0.436,0.564,0.564
O=S(=O)(Nc1ccccn1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccccc2)cc1F,Q14524,5.37,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,0.134,0.866,0.866,0.866
Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,Q14524,6.62,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,0.056,0.944,0.944,0.944
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N4CCCC4)c3)CC1)c1cccn1-2,Q14524,6.93,High,[ 0.  0.  0. ... 35.  0.  3.],High,1,0.016,0.984,0.984,0.984
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,Q14524,4.73,Low+Medium,[ 0.  1.  0. ... 29.  0.  0.],Low+Medium,0,0.51,0.49,0.51,0.51
O=C1NCCN1CCOc1nn(-c2ccc(F)cc2F)c2ccc(F)cc12,Q14524,5.47,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,0.078,0.922,0.922,0.922
COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2,Q14524,6.45,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,0.028,0.972,0.972,0.972
O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1,Q14524,4.44,Low+Medium,[ 0.  0.  0. ... 31.  0.  0.],High,1,0.468,0.532,0.532,0.532
O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ccccn1,Q14524,5.55,High,[ 0.  0.  0. ... 33.  0.  0.],High,1,0.276,0.724,0.724,0.724
Cc1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)o1,Q14524,5.6,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,0.084,0.916,0.916,0.916
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,Q14524,6.35,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,0.0,1.0,1.0,1.0
Cc1nc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)no1,Q14524,5.48,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,0.034,0.966,0.966,0.966
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1,Q14524,5.22,High,[ 0.  0.  0. ... 31.  0.  0.],Low+Medium,0,0.786,0.214,0.786,0.786
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,Q14524,4.64,Low+Medium,[ 0.  1.  0. ... 26.  0.  0.],High,1,0.416,0.584,0.584,0.584
O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F,Q14524,5.6,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,0.384,0.616,0.616,0.616
