SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CNCC(O)CN1c2ccccc2CCc2ccccc21,P23975,8.08,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4ccncc4)ccc23)cc1,P23975,7.26,High,[ 0.  0.  0. ... 30.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,P23975,8.666666666666666,High,[ 0.  0.  0. ... 19.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,P23975,8.135,High,[ 0.  0.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC(O)C(c1cccc(F)c1)N1CC(C)(C)c2cc(F)ccc21,P23975,7.72,High,[ 0.  1.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,P23975,7.43,High,[ 0.  0.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.65,High,[ 0.  0.  0. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
Nc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,P23975,7.64,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,P23975,7.89,High,[ 0.  1.  0. ... 25.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCN1C(C)C(O)(c2cccc(Cl)c2)OCC1(C)C,P23975,7.62,High,[ 0.  0.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC1OCc2ccccc2C1Oc1cccc(Cl)c1C,P23975,8.05,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC(O)C(c1ccccc1)N1CCc2ccccc21,P23975,8.01,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,P23975,8.07,High,[ 0.  1.  0. ... 50.  0.  4.],High,1,1.0,0.0,1.0,1.0
N#Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.5,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccccc1OC1c2ccccc2OCC1CN,P23975,7.4,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCc1cc(Cl)ccc1Oc1ccncc1CN(C)C,P23975,7.75,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
CNCC(O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,P23975,7.3575,High,[ 0.  1.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,P23975,7.42,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccccc1CN(C1CCCC1)C1CCNCC1,P23975,8.39,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,P23975,8.31,High,[ 0.  0.  0. ... 18.  0.  3.],High,1,1.0,0.0,1.0,1.0
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,P23975,8.92,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,P23975,9.0,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)CN(Cc1cc(Cl)ccc1Cl)C1CCNCC1,P23975,8.26,High,[ 0.  1.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,P23975,7.4,High,[ 0.  0.  0. ... 21.  0.  2.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1F,P23975,9.2,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
