SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(C(CCN2CCOCC2)N2CCCC2)cc1Cl,Q01959,6.62,Medium,[ 0.  1.  0. ... 22.  0.  2.],Medium,1,0.154,0.6085417642466823,0.23745823575331773,0.6085417642466823,0.6085417642466823
O=C(OCCF)C1C2CCC(CC1c1ccc(C=CI)cc1)N2,Q01959,7.886666666666667,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.026,0.286,0.688,0.688,0.688
Cc1ccc(C2CC3CCC(C2C(=O)OCCF)N3CC=CI)cc1,Q01959,7.92,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.004,0.14,0.856,0.856,0.856
CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,Q01959,5.1,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.848,0.138,0.014,0.848,0.848
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.15,Medium,[ 0.  1.  0. ... 54.  0.  4.],Medium,1,0.01,0.88,0.11,0.88,0.88
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,Q01959,6.57,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.336,0.444,0.22,0.444,0.444
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,Q01959,6.36,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.078,0.546,0.376,0.546,0.546
Cc1cc(C2=C(c3ccc(Cl)cc3)CC3CCC2S3)on1,Q01959,6.81,Medium,[ 0.  0.  0. ... 21.  0.  2.],Medium,1,0.128,0.454,0.418,0.454,0.454
CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.01,Medium,[ 0.  1.  0. ... 20.  0.  1.],Medium,1,0.13,0.748,0.122,0.748,0.748
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,Q01959,6.0,Low,[ 0.  1.  0. ... 30.  0.  1.],Low,0,0.758,0.13,0.112,0.758,0.758
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Q01959,6.4,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.446,0.5029252217997465,0.05107477820025348,0.5029252217997465,0.5029252217997465
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,Q01959,5.8,Low,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.27,0.516,0.214,0.516,0.516
CC(O)CN1C(C)CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1C,Q01959,6.324999999999999,Medium,[ 0.  1.  0. ... 31.  1.  1.],Low,0,0.48,0.084,0.436,0.48,0.48
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,Q01959,7.1850000000000005,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.026,0.336,0.638,0.638,0.638
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,Q01959,5.59,Low,[ 0.  1.  0. ... 20.  0.  1.],Low,0,0.71,0.29,0.0,0.71,0.71
Cc1ccc(C2CC3CCC(C2C(=O)OC(C)C)N3C)cc1,Q01959,9.08,High,[ 0.  1.  0. ... 22.  0.  2.],High,2,0.014,0.212,0.774,0.774,0.774
CN1C2CCC1C(COC(=O)CCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.55,High,[ 0.  1.  0. ... 46.  0.  4.],High,2,0.01,0.056,0.934,0.934,0.934
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,Q01959,7.866666666666667,High,[ 0.  0.  0. ... 21.  0.  3.],High,2,0.066,0.138,0.796,0.796,0.796
CNCc1cnc(C)cc1Oc1ccccc1OC,Q01959,5.32,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.954,0.046,0.0,0.954,0.954
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,Q01959,6.43,Medium,[ 0.  1.  0. ... 24.  0.  1.],Medium,1,0.33,0.524,0.146,0.524,0.524
