SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(C(CCN2CCOCC2)N2CCCC2)cc1Cl,Q01959,6.62,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.134,0.66,0.206,0.66,0.66
O=C(OCCF)C1C2CCC(CC1c1ccc(C=CI)cc1)N2,Q01959,7.886666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.274,0.704,0.704,0.704
Cc1ccc(C2CC3CCC(C2C(=O)OCCF)N3CC=CI)cc1,Q01959,7.92,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.13,0.86,0.86,0.86
CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,Q01959,5.1,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.838,0.154,0.008,0.838,0.838
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.15,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.866,0.132,0.866,0.866
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,Q01959,6.57,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.4,0.412,0.188,0.412,0.412
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,Q01959,6.36,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.08,0.508,0.412,0.508,0.508
Cc1cc(C2=C(c3ccc(Cl)cc3)CC3CCC2S3)on1,Q01959,6.81,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.168,0.416,0.416,0.416,0.416
CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.01,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.148,0.736,0.116,0.736,0.736
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,Q01959,6.0,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.806,0.098,0.096,0.806,0.806
