SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(C(CCN2CCOCC2)N2CCCC2)cc1Cl,Q01959,6.62,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.132,0.662,0.206,0.662,0.662
O=C(OCCF)C1C2CCC(CC1c1ccc(C=CI)cc1)N2,Q01959,7.886666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.262,0.724,0.724,0.724
Cc1ccc(C2CC3CCC(C2C(=O)OCCF)N3CC=CI)cc1,Q01959,7.92,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.126,0.854,0.854,0.854
CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,Q01959,5.1,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.826,0.162,0.012,0.826,0.826
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.15,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.864,0.134,0.864,0.864
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,Q01959,6.57,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.396,0.382,0.222,0.396,0.396
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,Q01959,6.36,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.066,0.512,0.422,0.512,0.512
Cc1cc(C2=C(c3ccc(Cl)cc3)CC3CCC2S3)on1,Q01959,6.81,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.15,0.416,0.434,0.434,0.434
CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.01,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.158,0.678,0.164,0.678,0.678
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,Q01959,6.0,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.81,0.094,0.096,0.81,0.81
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Q01959,6.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.476,0.442,0.082,0.476,0.476
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,Q01959,5.8,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.246,0.558,0.196,0.558,0.558
CC(O)CN1C(C)CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1C,Q01959,6.324999999999999,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.51,0.064,0.426,0.51,0.51
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,Q01959,7.1850000000000005,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.362,0.626,0.626,0.626
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,Q01959,5.59,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.692,0.306,0.002,0.692,0.692
Cc1ccc(C2CC3CCC(C2C(=O)OC(C)C)N3C)cc1,Q01959,9.08,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.252,0.728,0.728,0.728
CN1C2CCC1C(COC(=O)CCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.55,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.08,0.906,0.906,0.906
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,Q01959,7.866666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.072,0.13,0.798,0.798,0.798
CNCc1cnc(C)cc1Oc1ccccc1OC,Q01959,5.32,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.966,0.03,0.004,0.966,0.966
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,Q01959,6.43,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.3,0.55,0.15,0.55,0.55
