SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccc(Cl)cc1,P47989,6.92,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.754,0.244,0.754,0.754
CC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],P47989,6.54,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.004,0.98,0.016,0.98,0.98
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccc(F)cc1,P47989,6.82,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.674,0.324,0.674,0.674
CC(C)COc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1Br,P47989,6.1,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.986,0.012,0.986,0.986
CC(C)CCn1cc(C#N)c2cc(-c3nc(=O)cc[nH]3)ccc21,P47989,6.22,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.004,0.788,0.208,0.788,0.788
CCCCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1C#N,P47989,6.42,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.006,0.952,0.042,0.952,0.952
Cc1ccc(COc2ccc(-c3ncc(C(=O)O)cn3)cc2C#N)cc1,P47989,7.1,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.0,0.898,0.102,0.898,0.898
CC(C)Oc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,P47989,7.35,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.004,0.8,0.196,0.8,0.8
Cn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,P47989,6.19,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.97,0.028,0.97,0.97
CC(C)Oc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,P47989,7.92,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.004,0.352,0.644,0.644,0.644
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCc1ccc(Br)cc1,P47989,7.37,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.002,0.134,0.864,0.864,0.864
N#Cc1cn(CC2CC2)c2ccc(-c3nc(=O)cc[nH]3)cc12,P47989,6.52,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.0,0.75,0.25,0.75,0.75
CCC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],P47989,6.48,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.004,0.988,0.008,0.988,0.988
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)c(O)c1)C(=O)O,P47989,5.12,Low,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Low,0,0.928,0.064,0.008,0.928,0.928
COC(=O)C(C)=NC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,P47989,4.97,Low,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Low,0,0.848,0.128,0.024,0.848,0.848
COc1ccc(CC(=NO)c2nc3ccc(OC)cc3o2)cc1,P47989,5.54,Low,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.272,0.51,0.218,0.51,0.51
CC(C)CCOc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,P47989,7.17,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.004,0.312,0.684,0.684,0.684
CC(C)=CCn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,P47989,6.46,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.008,0.99,0.002,0.99,0.99
CC(C)COc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,P47989,6.97,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.744,0.254,0.744,0.744
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(Cl)cc1,P47989,6.73,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.884,0.114,0.884,0.884
