SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccc(Cl)cc1,P47989,6.92,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.0,0.724,0.276,0.724,0.724
CC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],P47989,6.54,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.004,0.978,0.018,0.978,0.978
N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccc(F)cc1,P47989,6.82,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.0,0.698,0.302,0.698,0.698
CC(C)COc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1Br,P47989,6.1,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.004,0.988,0.008,0.988,0.988
CC(C)CCn1cc(C#N)c2cc(-c3nc(=O)cc[nH]3)ccc21,P47989,6.22,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.76,0.238,0.76,0.76
CCCCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1C#N,P47989,6.42,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.956,0.042,0.956,0.956
Cc1ccc(COc2ccc(-c3ncc(C(=O)O)cn3)cc2C#N)cc1,P47989,7.1,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.0,0.866,0.134,0.866,0.866
CC(C)Oc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,P47989,7.35,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.006,0.8,0.194,0.8,0.8
Cn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,P47989,6.19,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.004,0.966,0.03,0.966,0.966
CC(C)Oc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,P47989,7.92,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.004,0.308,0.688,0.688,0.688
N#Cc1cc(-c2nccc(C(=O)O)n2)ccc1OCc1ccc(Br)cc1,P47989,7.37,High,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.004,0.202,0.794,0.794,0.794
N#Cc1cn(CC2CC2)c2ccc(-c3nc(=O)cc[nH]3)cc12,P47989,6.52,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.0,0.758,0.242,0.758,0.758
CCC(C)Oc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],P47989,6.48,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.002,0.988,0.01,0.988,0.988
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)c(O)c1)C(=O)O,P47989,5.12,Low,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Low,0,0.938,0.048,0.014,0.938,0.938
COC(=O)C(C)=NC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,P47989,4.97,Low,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Low,0,0.834,0.134,0.032,0.834,0.834
COc1ccc(CC(=NO)c2nc3ccc(OC)cc3o2)cc1,P47989,5.54,Low,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.248,0.544,0.208,0.544,0.544
CC(C)CCOc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,P47989,7.17,High,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",High,2,0.0,0.278,0.722,0.722,0.722
CC(C)=CCn1cc(C#N)c2cc(NC(=O)c3cc(=O)[nH]cn3)ccc21,P47989,6.46,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.01,0.986,0.004,0.986,0.986
CC(C)COc1ccc(-c2ncc(C(=O)O)cn2)cc1C#N,P47989,6.97,Medium,"[ 0.          1.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.0,0.724,0.276,0.724,0.724
N#Cc1cc(-c2ncc(C(=O)O)cn2)ccc1OCc1ccc(Cl)cc1,P47989,6.73,Medium,"[ 0.          0.          0.         ... -0.00108704 -0.01855931
 -0.01192984]",Medium,1,0.004,0.856,0.14,0.856,0.856
